"CODMUNRES","res_codigo_adotado","res_MUNNOME","res_MUNNOMEX","res_SIGLA_UF","res_NOME_UF","res_REGIAO"
"211030","211030","Santo Antônio dos Lopes","SANTO ANTONIO DOS LOPES","MA","MARANHAO","Nordeste"
"2110302","211030","Santo Antônio dos Lopes","SANTO ANTONIO DOS LOPES","MA","MARANHAO","Nordeste"
"211040","211040","São Benedito do Rio Preto","SAO BENEDITO DO RIO PRETO","MA","MARANHAO","Nordeste"
"2110401","211040","São Benedito do Rio Preto","SAO BENEDITO DO RIO PRETO","MA","MARANHAO","Nordeste"
"211050","211050","São Bento","SAO BENTO","MA","MARANHAO","Nordeste"
"2110500","211050","São Bento","SAO BENTO","MA","MARANHAO","Nordeste"
"211060","211060","São Bernardo","SAO BERNARDO","MA","MARANHAO","Nordeste"
"2110609","211060","São Bernardo","SAO BERNARDO","MA","MARANHAO","Nordeste"
"211065","211065","São Domingos do Azeitão","SAO DOMINGOS DO AZEITAO","MA","MARANHAO","Nordeste"
"2110658","211065","São Domingos do Azeitão","SAO DOMINGOS DO AZEITAO","MA","MARANHAO","Nordeste"
"211070","211070","São Domingos do Maranhão","SAO DOMINGOS DO MARANHAO","MA","MARANHAO","Nordeste"
"2110708","211070","São Domingos do Maranhão","SAO DOMINGOS DO MARANHAO","MA","MARANHAO","Nordeste"
"211080","211080","São Félix de Balsas","SAO FELIX DE BALSAS","MA","MARANHAO","Nordeste"
"2110807","211080","São Félix de Balsas","SAO FELIX DE BALSAS","MA","MARANHAO","Nordeste"
"211085","211085","São Francisco do Brejão","SAO FRANCISCO DO BREJAO","MA","MARANHAO","Nordeste"
"2110856","211085","São Francisco do Brejão","SAO FRANCISCO DO BREJAO","MA","MARANHAO","Nordeste"
"211090","211090","São Francisco do Maranhão","SAO FRANCISCO DO MARANHAO","MA","MARANHAO","Nordeste"
"2110906","211090","São Francisco do Maranhão","SAO FRANCISCO DO MARANHAO","MA","MARANHAO","Nordeste"
"211100","211100","São João Batista","SAO JOAO BATISTA","MA","MARANHAO","Nordeste"
"2111003","211100","São João Batista","SAO JOAO BATISTA","MA","MARANHAO","Nordeste"
"211102","211102","São João do Carú","SAO JOAO DO CARU","MA","MARANHAO","Nordeste"
"2111029","211102","São João do Carú","SAO JOAO DO CARU","MA","MARANHAO","Nordeste"
"211105","211105","São João do Paraíso","SAO JOAO DO PARAISO","MA","MARANHAO","Nordeste"
"2111052","211105","São João do Paraíso","SAO JOAO DO PARAISO","MA","MARANHAO","Nordeste"
"211107","211107","São João do Soter","SAO JOAO DO SOTER","MA","MARANHAO","Nordeste"
"2111078","211107","São João do Soter","SAO JOAO DO SOTER","MA","MARANHAO","Nordeste"
"211110","211110","São João dos Patos","SAO JOAO DOS PATOS","MA","MARANHAO","Nordeste"
"2111102","211110","São João dos Patos","SAO JOAO DOS PATOS","MA","MARANHAO","Nordeste"
"211120","211120","São José de Ribamar","SAO JOSE DE RIBAMAR","MA","MARANHAO","Nordeste"
"2111201","211120","São José de Ribamar","SAO JOSE DE RIBAMAR","MA","MARANHAO","Nordeste"
"211125","211125","São José dos Basílios","SAO JOSE DOS BASILIOS","MA","MARANHAO","Nordeste"
"2111250","211125","São José dos Basílios","SAO JOSE DOS BASILIOS","MA","MARANHAO","Nordeste"
"211130","211130","São Luís","SAO LUIS","MA","MARANHAO","Nordeste"
"2111300","211130","São Luís","SAO LUIS","MA","MARANHAO","Nordeste"
"211140","211140","São Luís Gonzaga do Maranhão","SAO LUIS GONZAGA DO MARANHAO","MA","MARANHAO","Nordeste"
"2111409","211140","São Luís Gonzaga do Maranhão","SAO LUIS GONZAGA DO MARANHAO","MA","MARANHAO","Nordeste"
"211150","211150","São Mateus do Maranhão","SAO MATEUS DO MARANHAO","MA","MARANHAO","Nordeste"
"2111508","211150","São Mateus do Maranhão","SAO MATEUS DO MARANHAO","MA","MARANHAO","Nordeste"
"211153","211153","São Pedro da Água Branca","SAO PEDRO DA AGUA BRANCA","MA","MARANHAO","Nordeste"
"2111532","211153","São Pedro da Água Branca","SAO PEDRO DA AGUA BRANCA","MA","MARANHAO","Nordeste"
"211157","211157","São Pedro dos Crentes","SAO PEDRO DOS CRENTES","MA","MARANHAO","Nordeste"
"2111573","211157","São Pedro dos Crentes","SAO PEDRO DOS CRENTES","MA","MARANHAO","Nordeste"
"211160","211160","São Raimundo das Mangabeiras","SAO RAIMUNDO DAS MANGABEIRAS","MA","MARANHAO","Nordeste"
"2111607","211160","São Raimundo das Mangabeiras","SAO RAIMUNDO DAS MANGABEIRAS","MA","MARANHAO","Nordeste"
"211163","211163","São Raimundo do Doca Bezerra","SAO RAIMUNDO DO DOCA BEZERRA","MA","MARANHAO","Nordeste"
"2111631","211163","São Raimundo do Doca Bezerra","SAO RAIMUNDO DO DOCA BEZERRA","MA","MARANHAO","Nordeste"
"211167","211167","São Roberto","SAO ROBERTO","MA","MARANHAO","Nordeste"
"2111672","211167","São Roberto","SAO ROBERTO","MA","MARANHAO","Nordeste"
"211170","211170","São Vicente Ferrer","SAO VICENTE FERRER","MA","MARANHAO","Nordeste"
"2111706","211170","São Vicente Ferrer","SAO VICENTE FERRER","MA","MARANHAO","Nordeste"
"211172","211172","Satubinha","SATUBINHA","MA","MARANHAO","Nordeste"
"2111722","211172","Satubinha","SATUBINHA","MA","MARANHAO","Nordeste"
"211174","211174","Senador Alexandre Costa","SENADOR ALEXANDRE COSTA","MA","MARANHAO","Nordeste"
"2111748","211174","Senador Alexandre Costa","SENADOR ALEXANDRE COSTA","MA","MARANHAO","Nordeste"
"211176","211176","Senador La Rocque","SENADOR LA ROCQUE","MA","MARANHAO","Nordeste"
"2111763","211176","Senador La Rocque","SENADOR LA ROCQUE","MA","MARANHAO","Nordeste"
"211178","211178","Serrano do Maranhão","SERRANO DO MARANHAO","MA","MARANHAO","Nordeste"
"2111789","211178","Serrano do Maranhão","SERRANO DO MARANHAO","MA","MARANHAO","Nordeste"
"211180","211180","Sítio Novo","SITIO NOVO","MA","MARANHAO","Nordeste"
"2111805","211180","Sítio Novo","SITIO NOVO","MA","MARANHAO","Nordeste"
"211190","211190","Sucupira do Norte","SUCUPIRA DO NORTE","MA","MARANHAO","Nordeste"
"2111904","211190","Sucupira do Norte","SUCUPIRA DO NORTE","MA","MARANHAO","Nordeste"
"211195","211195","Sucupira do Riachão","SUCUPIRA DO RIACHAO","MA","MARANHAO","Nordeste"
"2111953","211195","Sucupira do Riachão","SUCUPIRA DO RIACHAO","MA","MARANHAO","Nordeste"
"211200","211200","Tasso Fragoso","TASSO FRAGOSO","MA","MARANHAO","Nordeste"
"2112001","211200","Tasso Fragoso","TASSO FRAGOSO","MA","MARANHAO","Nordeste"
"211210","211210","Timbiras","TIMBIRAS","MA","MARANHAO","Nordeste"
"2112100","211210","Timbiras","TIMBIRAS","MA","MARANHAO","Nordeste"
"211220","211220","Timon","TIMON","MA","MARANHAO","Nordeste"
"2112209","211220","Timon","TIMON","MA","MARANHAO","Nordeste"
"211223","211223","Trizidela do Vale","TRIZIDELA DO VALE","MA","MARANHAO","Nordeste"
"2112233","211223","Trizidela do Vale","TRIZIDELA DO VALE","MA","MARANHAO","Nordeste"
"211227","211227","Tufilândia","TUFILANDIA","MA","MARANHAO","Nordeste"
"2112274","211227","Tufilândia","TUFILANDIA","MA","MARANHAO","Nordeste"
"211230","211230","Tuntum","TUNTUM","MA","MARANHAO","Nordeste"
"2112308","211230","Tuntum","TUNTUM","MA","MARANHAO","Nordeste"
"211240","211240","Turiaçu","TURIACU","MA","MARANHAO","Nordeste"
"2112407","211240","Turiaçu","TURIACU","MA","MARANHAO","Nordeste"
"211245","211245","Turilândia","TURILANDIA","MA","MARANHAO","Nordeste"
"2112456","211245","Turilândia","TURILANDIA","MA","MARANHAO","Nordeste"
"211250","211250","Tutóia","TUTOIA","MA","MARANHAO","Nordeste"
"2112506","211250","Tutóia","TUTOIA","MA","MARANHAO","Nordeste"
"211260","211260","Urbano Santos","URBANO SANTOS","MA","MARANHAO","Nordeste"
"2112605","211260","Urbano Santos","URBANO SANTOS","MA","MARANHAO","Nordeste"
"211270","211270","Vargem Grande","VARGEM GRANDE","MA","MARANHAO","Nordeste"
"2112704","211270","Vargem Grande","VARGEM GRANDE","MA","MARANHAO","Nordeste"
"211280","211280","Viana","VIANA","MA","MARANHAO","Nordeste"
"2112803","211280","Viana","VIANA","MA","MARANHAO","Nordeste"
"211285","211285","Vila Nova dos Martírios","VILA NOVA DOS MARTIRIOS","MA","MARANHAO","Nordeste"
"2112852","211285","Vila Nova dos Martírios","VILA NOVA DOS MARTIRIOS","MA","MARANHAO","Nordeste"
"211290","211290","Vitória do Mearim","VITORIA DO MEARIM","MA","MARANHAO","Nordeste"
"2112902","211290","Vitória do Mearim","VITORIA DO MEARIM","MA","MARANHAO","Nordeste"
"211300","211300","Vitorino Freire","VITORINO FREIRE","MA","MARANHAO","Nordeste"
"2113009","211300","Vitorino Freire","VITORINO FREIRE","MA","MARANHAO","Nordeste"
"211400","211400","Zé Doca","ZE DOCA","MA","MARANHAO","Nordeste"
"2114007","211400","Zé Doca","ZE DOCA","MA","MARANHAO","Nordeste"
"220000","220000","Município ignorado - PI","MUNICIPIO IGNORADO - PI","PI","PIAUI","Nordeste"
"2200000","220000","Município ignorado - PI","MUNICIPIO IGNORADO - PI","PI","PIAUI","Nordeste"
"220005","220005","Acauã","ACAUA","PI","PIAUI","Nordeste"
"2200053","220005","Acauã","ACAUA","PI","PIAUI","Nordeste"
"220010","220010","Agricolândia","AGRICOLANDIA","PI","PIAUI","Nordeste"
"2200103","220010","Agricolândia","AGRICOLANDIA","PI","PIAUI","Nordeste"
"220020","220020","Água Branca","AGUA BRANCA","PI","PIAUI","Nordeste"
"2200202","220020","Água Branca","AGUA BRANCA","PI","PIAUI","Nordeste"
"220025","220025","Alagoinha do Piauí","ALAGOINHA DO PIAUI","PI","PIAUI","Nordeste"
"2200251","220025","Alagoinha do Piauí","ALAGOINHA DO PIAUI","PI","PIAUI","Nordeste"
"220027","220027","Alegrete do Piauí","ALEGRETE DO PIAUI","PI","PIAUI","Nordeste"
"2200277","220027","Alegrete do Piauí","ALEGRETE DO PIAUI","PI","PIAUI","Nordeste"
"220030","220030","Alto Longá","ALTO LONGA","PI","PIAUI","Nordeste"
"2200301","220030","Alto Longá","ALTO LONGA","PI","PIAUI","Nordeste"
"220040","220040","Altos","ALTOS","PI","PIAUI","Nordeste"
"2200400","220040","Altos","ALTOS","PI","PIAUI","Nordeste"
"220045","220045","Alvorada do Gurguéia","ALVORADA DO GURGUEIA","PI","PIAUI","Nordeste"
"2200459","220045","Alvorada do Gurguéia","ALVORADA DO GURGUEIA","PI","PIAUI","Nordeste"
"220050","220050","Amarante","AMARANTE","PI","PIAUI","Nordeste"
"2200509","220050","Amarante","AMARANTE","PI","PIAUI","Nordeste"
"220060","220060","Angical do Piauí","ANGICAL DO PIAUI","PI","PIAUI","Nordeste"
"2200608","220060","Angical do Piauí","ANGICAL DO PIAUI","PI","PIAUI","Nordeste"
"220070","220070","Anísio de Abreu","ANISIO DE ABREU","PI","PIAUI","Nordeste"
"2200707","220070","Anísio de Abreu","ANISIO DE ABREU","PI","PIAUI","Nordeste"
"220080","220080","Antônio Almeida","ANTONIO ALMEIDA","PI","PIAUI","Nordeste"
"2200806","220080","Antônio Almeida","ANTONIO ALMEIDA","PI","PIAUI","Nordeste"
"220090","220090","Aroazes","AROAZES","PI","PIAUI","Nordeste"
"2200905","220090","Aroazes","AROAZES","PI","PIAUI","Nordeste"
"220095","220095","Aroeiras do Itaim","AROEIRAS DO ITAIM","PI","PIAUI","Nordeste"
"2200954","220095","Aroeiras do Itaim","AROEIRAS DO ITAIM","PI","PIAUI","Nordeste"
"220100","220100","Arraial","ARRAIAL","PI","PIAUI","Nordeste"
"2201002","220100","Arraial","ARRAIAL","PI","PIAUI","Nordeste"
"220105","220105","Assunção do Piauí","ASSUNCAO DO PIAUI","PI","PIAUI","Nordeste"
"2201051","220105","Assunção do Piauí","ASSUNCAO DO PIAUI","PI","PIAUI","Nordeste"
"220110","220110","Avelino Lopes","AVELINO LOPES","PI","PIAUI","Nordeste"
"2201101","220110","Avelino Lopes","AVELINO LOPES","PI","PIAUI","Nordeste"
"220115","220115","Baixa Grande do Ribeiro","BAIXA GRANDE DO RIBEIRO","PI","PIAUI","Nordeste"
"2201150","220115","Baixa Grande do Ribeiro","BAIXA GRANDE DO RIBEIRO","PI","PIAUI","Nordeste"
"220117","220117","Barra D'Alcântara","BARRA D'ALCANTARA","PI","PIAUI","Nordeste"
"2201176","220117","Barra D'Alcântara","BARRA D'ALCANTARA","PI","PIAUI","Nordeste"
"220120","220120","Barras","BARRAS","PI","PIAUI","Nordeste"
"2201200","220120","Barras","BARRAS","PI","PIAUI","Nordeste"
"220130","220130","Barreiras do Piauí","BARREIRAS DO PIAUI","PI","PIAUI","Nordeste"
"2201309","220130","Barreiras do Piauí","BARREIRAS DO PIAUI","PI","PIAUI","Nordeste"
"220140","220140","Barro Duro","BARRO DURO","PI","PIAUI","Nordeste"
"2201408","220140","Barro Duro","BARRO DURO","PI","PIAUI","Nordeste"
"220150","220150","Batalha","BATALHA","PI","PIAUI","Nordeste"
"2201507","220150","Batalha","BATALHA","PI","PIAUI","Nordeste"
"220155","220155","Bela Vista do Piauí","BELA VISTA DO PIAUI","PI","PIAUI","Nordeste"
"2201556","220155","Bela Vista do Piauí","BELA VISTA DO PIAUI","PI","PIAUI","Nordeste"
"220157","220157","Belém do Piauí","BELEM DO PIAUI","PI","PIAUI","Nordeste"
"2201572","220157","Belém do Piauí","BELEM DO PIAUI","PI","PIAUI","Nordeste"
"220160","220160","Beneditinos","BENEDITINOS","PI","PIAUI","Nordeste"
"2201606","220160","Beneditinos","BENEDITINOS","PI","PIAUI","Nordeste"
"220170","220170","Bertolínia","BERTOLINIA","PI","PIAUI","Nordeste"
"2201705","220170","Bertolínia","BERTOLINIA","PI","PIAUI","Nordeste"
"220173","220173","Betânia do Piauí","BETANIA DO PIAUI","PI","PIAUI","Nordeste"
"2201739","220173","Betânia do Piauí","BETANIA DO PIAUI","PI","PIAUI","Nordeste"
"220177","220177","Boa Hora","BOA HORA","PI","PIAUI","Nordeste"
"2201770","220177","Boa Hora","BOA HORA","PI","PIAUI","Nordeste"
"220180","220180","Bocaina","BOCAINA","PI","PIAUI","Nordeste"
"2201804","220180","Bocaina","BOCAINA","PI","PIAUI","Nordeste"
"220190","220190","Bom Jesus","BOM JESUS","PI","PIAUI","Nordeste"
"2201903","220190","Bom Jesus","BOM JESUS","PI","PIAUI","Nordeste"
"220191","220191","Bom Princípio do Piauí","BOM PRINCIPIO DO PIAUI","PI","PIAUI","Nordeste"
"2201919","220191","Bom Princípio do Piauí","BOM PRINCIPIO DO PIAUI","PI","PIAUI","Nordeste"
"220192","220192","Bonfim do Piauí","BONFIM DO PIAUI","PI","PIAUI","Nordeste"
"2201929","220192","Bonfim do Piauí","BONFIM DO PIAUI","PI","PIAUI","Nordeste"
"220194","220194","Boqueirão do Piauí","BOQUEIRAO DO PIAUI","PI","PIAUI","Nordeste"
"2201945","220194","Boqueirão do Piauí","BOQUEIRAO DO PIAUI","PI","PIAUI","Nordeste"
"220196","220196","Brasileira","BRASILEIRA","PI","PIAUI","Nordeste"
"2201960","220196","Brasileira","BRASILEIRA","PI","PIAUI","Nordeste"
"220198","220198","Brejo do Piauí","BREJO DO PIAUI","PI","PIAUI","Nordeste"
"2201988","220198","Brejo do Piauí","BREJO DO PIAUI","PI","PIAUI","Nordeste"
"220200","220200","Buriti dos Lopes","BURITI DOS LOPES","PI","PIAUI","Nordeste"
"2202000","220200","Buriti dos Lopes","BURITI DOS LOPES","PI","PIAUI","Nordeste"
"220202","220202","Buriti dos Montes","BURITI DOS MONTES","PI","PIAUI","Nordeste"
"2202026","220202","Buriti dos Montes","BURITI DOS MONTES","PI","PIAUI","Nordeste"
"220205","220205","Cabeceiras do Piauí","CABECEIRAS DO PIAUI","PI","PIAUI","Nordeste"
"2202059","220205","Cabeceiras do Piauí","CABECEIRAS DO PIAUI","PI","PIAUI","Nordeste"
"220207","220207","Cajazeiras do Piauí","CAJAZEIRAS DO PIAUI","PI","PIAUI","Nordeste"
"2202075","220207","Cajazeiras do Piauí","CAJAZEIRAS DO PIAUI","PI","PIAUI","Nordeste"
"220208","220208","Cajueiro da Praia","CAJUEIRO DA PRAIA","PI","PIAUI","Nordeste"
"2202083","220208","Cajueiro da Praia","CAJUEIRO DA PRAIA","PI","PIAUI","Nordeste"
"220209","220209","Caldeirão Grande do Piauí","CALDEIRAO GRANDE DO PIAUI","PI","PIAUI","Nordeste"
"2202091","220209","Caldeirão Grande do Piauí","CALDEIRAO GRANDE DO PIAUI","PI","PIAUI","Nordeste"
"220210","220210","Campinas do Piauí","CAMPINAS DO PIAUI","PI","PIAUI","Nordeste"
"2202109","220210","Campinas do Piauí","CAMPINAS DO PIAUI","PI","PIAUI","Nordeste"
"220211","220211","Campo Alegre do Fidalgo","CAMPO ALEGRE DO FIDALGO","PI","PIAUI","Nordeste"
"2202117","220211","Campo Alegre do Fidalgo","CAMPO ALEGRE DO FIDALGO","PI","PIAUI","Nordeste"
"220213","220213","Campo Grande do Piauí","CAMPO GRANDE DO PIAUI","PI","PIAUI","Nordeste"
"2202133","220213","Campo Grande do Piauí","CAMPO GRANDE DO PIAUI","PI","PIAUI","Nordeste"
"220217","220217","Campo Largo do Piauí","CAMPO LARGO DO PIAUI","PI","PIAUI","Nordeste"
"2202174","220217","Campo Largo do Piauí","CAMPO LARGO DO PIAUI","PI","PIAUI","Nordeste"
"220220","220220","Campo Maior","CAMPO MAIOR","PI","PIAUI","Nordeste"
"2202208","220220","Campo Maior","CAMPO MAIOR","PI","PIAUI","Nordeste"
"220225","220225","Canavieira","CANAVIEIRA","PI","PIAUI","Nordeste"
"2202251","220225","Canavieira","CANAVIEIRA","PI","PIAUI","Nordeste"
"220230","220230","Canto do Buriti","CANTO DO BURITI","PI","PIAUI","Nordeste"
"2202307","220230","Canto do Buriti","CANTO DO BURITI","PI","PIAUI","Nordeste"
"220240","220240","Capitão de Campos","CAPITAO DE CAMPOS","PI","PIAUI","Nordeste"
"2202406","220240","Capitão de Campos","CAPITAO DE CAMPOS","PI","PIAUI","Nordeste"
"220245","220245","Capitão Gervásio Oliveira","CAPITAO GERVASIO OLIVEIRA","PI","PIAUI","Nordeste"
"2202455","220245","Capitão Gervásio Oliveira","CAPITAO GERVASIO OLIVEIRA","PI","PIAUI","Nordeste"
"220250","220250","Caracol","CARACOL","PI","PIAUI","Nordeste"
"2202505","220250","Caracol","CARACOL","PI","PIAUI","Nordeste"
"220253","220253","Caraúbas do Piauí","CARAUBAS DO PIAUI","PI","PIAUI","Nordeste"
"2202539","220253","Caraúbas do Piauí","CARAUBAS DO PIAUI","PI","PIAUI","Nordeste"
"220255","220255","Caridade do Piauí","CARIDADE DO PIAUI","PI","PIAUI","Nordeste"
"2202554","220255","Caridade do Piauí","CARIDADE DO PIAUI","PI","PIAUI","Nordeste"
"220260","220260","Castelo do Piauí","CASTELO DO PIAUI","PI","PIAUI","Nordeste"
"2202604","220260","Castelo do Piauí","CASTELO DO PIAUI","PI","PIAUI","Nordeste"
"220265","220265","Caxingó","CAXINGO","PI","PIAUI","Nordeste"
"2202653","220265","Caxingó","CAXINGO","PI","PIAUI","Nordeste"
"220270","220270","Cocal","COCAL","PI","PIAUI","Nordeste"
"2202703","220270","Cocal","COCAL","PI","PIAUI","Nordeste"
"220271","220271","Cocal de Telha","COCAL DE TELHA","PI","PIAUI","Nordeste"
"2202711","220271","Cocal de Telha","COCAL DE TELHA","PI","PIAUI","Nordeste"
"220272","220272","Cocal dos Alves","COCAL DOS ALVES","PI","PIAUI","Nordeste"
"2202729","220272","Cocal dos Alves","COCAL DOS ALVES","PI","PIAUI","Nordeste"
"220273","220273","Coivaras","COIVARAS","PI","PIAUI","Nordeste"
"2202737","220273","Coivaras","COIVARAS","PI","PIAUI","Nordeste"
"220275","220275","Colônia do Gurguéia","COLONIA DO GURGUEIA","PI","PIAUI","Nordeste"
"2202752","220275","Colônia do Gurguéia","COLONIA DO GURGUEIA","PI","PIAUI","Nordeste"
"220277","220277","Colônia do Piauí","COLONIA DO PIAUI","PI","PIAUI","Nordeste"
"2202778","220277","Colônia do Piauí","COLONIA DO PIAUI","PI","PIAUI","Nordeste"
"220280","220280","Conceição do Canindé","CONCEICAO DO CANINDE","PI","PIAUI","Nordeste"
"2202802","220280","Conceição do Canindé","CONCEICAO DO CANINDE","PI","PIAUI","Nordeste"
"220285","220285","Coronel José Dias","CORONEL JOSE DIAS","PI","PIAUI","Nordeste"
"2202851","220285","Coronel José Dias","CORONEL JOSE DIAS","PI","PIAUI","Nordeste"
"220290","220290","Corrente","CORRENTE","PI","PIAUI","Nordeste"
"2202901","220290","Corrente","CORRENTE","PI","PIAUI","Nordeste"
"220300","220300","Cristalândia do Piauí","CRISTALANDIA DO PIAUI","PI","PIAUI","Nordeste"
"2203008","220300","Cristalândia do Piauí","CRISTALANDIA DO PIAUI","PI","PIAUI","Nordeste"
"220310","220310","Cristino Castro","CRISTINO CASTRO","PI","PIAUI","Nordeste"
"2203107","220310","Cristino Castro","CRISTINO CASTRO","PI","PIAUI","Nordeste"
"220320","220320","Curimatá","CURIMATA","PI","PIAUI","Nordeste"
"2203206","220320","Curimatá","CURIMATA","PI","PIAUI","Nordeste"
"220323","220323","Currais","CURRAIS","PI","PIAUI","Nordeste"
"2203230","220323","Currais","CURRAIS","PI","PIAUI","Nordeste"
"220325","220325","Curralinhos","CURRALINHOS","PI","PIAUI","Nordeste"
"2203255","220325","Curralinhos","CURRALINHOS","PI","PIAUI","Nordeste"
"220327","220327","Curral Novo do Piauí","CURRAL NOVO DO PIAUI","PI","PIAUI","Nordeste"
"2203271","220327","Curral Novo do Piauí","CURRAL NOVO DO PIAUI","PI","PIAUI","Nordeste"
"220330","220330","Demerval Lobão","DEMERVAL LOBAO","PI","PIAUI","Nordeste"
"2203305","220330","Demerval Lobão","DEMERVAL LOBAO","PI","PIAUI","Nordeste"
"220335","220335","Dirceu Arcoverde","DIRCEU ARCOVERDE","PI","PIAUI","Nordeste"
"2203354","220335","Dirceu Arcoverde","DIRCEU ARCOVERDE","PI","PIAUI","Nordeste"
"220340","220340","Dom Expedito Lopes","DOM EXPEDITO LOPES","PI","PIAUI","Nordeste"
"2203404","220340","Dom Expedito Lopes","DOM EXPEDITO LOPES","PI","PIAUI","Nordeste"
"220342","220342","Domingos Mourão","DOMINGOS MOURAO","PI","PIAUI","Nordeste"
"2203420","220342","Domingos Mourão","DOMINGOS MOURAO","PI","PIAUI","Nordeste"
"220345","220345","Dom Inocêncio","DOM INOCENCIO","PI","PIAUI","Nordeste"
"2203453","220345","Dom Inocêncio","DOM INOCENCIO","PI","PIAUI","Nordeste"
"220350","220350","Elesbão Veloso","ELESBAO VELOSO","PI","PIAUI","Nordeste"
"2203503","220350","Elesbão Veloso","ELESBAO VELOSO","PI","PIAUI","Nordeste"
"220360","220360","Eliseu Martins","ELISEU MARTINS","PI","PIAUI","Nordeste"
"2203602","220360","Eliseu Martins","ELISEU MARTINS","PI","PIAUI","Nordeste"
"220370","220370","Esperantina","ESPERANTINA","PI","PIAUI","Nordeste"
"2203701","220370","Esperantina","ESPERANTINA","PI","PIAUI","Nordeste"
"220375","220375","Fartura do Piauí","FARTURA DO PIAUI","PI","PIAUI","Nordeste"
"2203750","220375","Fartura do Piauí","FARTURA DO PIAUI","PI","PIAUI","Nordeste"
"220380","220380","Flores do Piauí","FLORES DO PIAUI","PI","PIAUI","Nordeste"
"2203800","220380","Flores do Piauí","FLORES DO PIAUI","PI","PIAUI","Nordeste"
"220385","220385","Floresta do Piauí","FLORESTA DO PIAUI","PI","PIAUI","Nordeste"
"2203859","220385","Floresta do Piauí","FLORESTA DO PIAUI","PI","PIAUI","Nordeste"
"220390","220390","Floriano","FLORIANO","PI","PIAUI","Nordeste"
"2203909","220390","Floriano","FLORIANO","PI","PIAUI","Nordeste"
"220400","220400","Francinópolis","FRANCINOPOLIS","PI","PIAUI","Nordeste"
"2204006","220400","Francinópolis","FRANCINOPOLIS","PI","PIAUI","Nordeste"
"220410","220410","Francisco Ayres","FRANCISCO AYRES","PI","PIAUI","Nordeste"
"2204105","220410","Francisco Ayres","FRANCISCO AYRES","PI","PIAUI","Nordeste"
"220415","220415","Francisco Macedo","FRANCISCO MACEDO","PI","PIAUI","Nordeste"
"2204154","220415","Francisco Macedo","FRANCISCO MACEDO","PI","PIAUI","Nordeste"
"220420","220420","Francisco Santos","FRANCISCO SANTOS","PI","PIAUI","Nordeste"
"2204204","220420","Francisco Santos","FRANCISCO SANTOS","PI","PIAUI","Nordeste"
"220430","220430","Fronteiras","FRONTEIRAS","PI","PIAUI","Nordeste"
"2204303","220430","Fronteiras","FRONTEIRAS","PI","PIAUI","Nordeste"
"220435","220435","Geminiano","GEMINIANO","PI","PIAUI","Nordeste"
"2204352","220435","Geminiano","GEMINIANO","PI","PIAUI","Nordeste"
"220440","220440","Gilbués","GILBUES","PI","PIAUI","Nordeste"
"2204402","220440","Gilbués","GILBUES","PI","PIAUI","Nordeste"
"220450","220450","Guadalupe","GUADALUPE","PI","PIAUI","Nordeste"
"2204501","220450","Guadalupe","GUADALUPE","PI","PIAUI","Nordeste"
"220455","220455","Guaribas","GUARIBAS","PI","PIAUI","Nordeste"
"2204550","220455","Guaribas","GUARIBAS","PI","PIAUI","Nordeste"
"220460","220460","Hugo Napoleão","HUGO NAPOLEAO","PI","PIAUI","Nordeste"
"2204600","220460","Hugo Napoleão","HUGO NAPOLEAO","PI","PIAUI","Nordeste"
"220465","220465","Ilha Grande","ILHA GRANDE","PI","PIAUI","Nordeste"
"2204659","220465","Ilha Grande","ILHA GRANDE","PI","PIAUI","Nordeste"
"220470","220470","Inhuma","INHUMA","PI","PIAUI","Nordeste"
"2204709","220470","Inhuma","INHUMA","PI","PIAUI","Nordeste"
"220480","220480","Ipiranga do Piauí","IPIRANGA DO PIAUI","PI","PIAUI","Nordeste"
"2204808","220480","Ipiranga do Piauí","IPIRANGA DO PIAUI","PI","PIAUI","Nordeste"
"220490","220490","Isaías Coelho","ISAIAS COELHO","PI","PIAUI","Nordeste"
"2204907","220490","Isaías Coelho","ISAIAS COELHO","PI","PIAUI","Nordeste"
"220500","220500","Itainópolis","ITAINOPOLIS","PI","PIAUI","Nordeste"
"2205003","220500","Itainópolis","ITAINOPOLIS","PI","PIAUI","Nordeste"
"220510","220510","Itaueira","ITAUEIRA","PI","PIAUI","Nordeste"
"2205102","220510","Itaueira","ITAUEIRA","PI","PIAUI","Nordeste"
"220515","220515","Jacobina do Piauí","JACOBINA DO PIAUI","PI","PIAUI","Nordeste"
"2205151","220515","Jacobina do Piauí","JACOBINA DO PIAUI","PI","PIAUI","Nordeste"
"220520","220520","Jaicós","JAICOS","PI","PIAUI","Nordeste"
"2205201","220520","Jaicós","JAICOS","PI","PIAUI","Nordeste"
"220525","220525","Jardim do Mulato","JARDIM DO MULATO","PI","PIAUI","Nordeste"
"2205250","220525","Jardim do Mulato","JARDIM DO MULATO","PI","PIAUI","Nordeste"
"220527","220527","Jatobá do Piauí","JATOBA DO PIAUI","PI","PIAUI","Nordeste"
"2205276","220527","Jatobá do Piauí","JATOBA DO PIAUI","PI","PIAUI","Nordeste"
"220530","220530","Jerumenha","JERUMENHA","PI","PIAUI","Nordeste"
"2205300","220530","Jerumenha","JERUMENHA","PI","PIAUI","Nordeste"
"220535","220535","João Costa","JOAO COSTA","PI","PIAUI","Nordeste"
"2205359","220535","João Costa","JOAO COSTA","PI","PIAUI","Nordeste"
